Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
387,L-000387,2006-05-10,2.39,5.63,1.94,Yes,36800.0,20,2006-04-20,6.36,100.67,81000,81000,81000
780,L-000780,2006-05-24,2.37,4.91,0.93,No,,33,2006-04-21,6.36,100.67,135000,135000,135000
1214,L-001214,2006-05-08,1.01,4.2,3.74,Yes,19200.0,16,2006-04-22,6.36,100.67,145000,145000,145000
1147,L-001147,2006-05-27,2.13,1.86,4.2,No,,35,2006-04-22,6.36,100.67,180000,180000,180000
1421,L-001421,2006-05-27,4.08,2.82,3.23,No,,35,2006-04-22,6.36,100.67,179900,179900,179900
466,L-000466,2006-05-23,2.1,6.85,1.06,No,,30,2006-04-23,6.36,100.67,178740,178740,178740
1047,L-001047,2006-07-07,0.62,5.96,1.3,Yes,67300.0,71,2006-04-27,6.36,100.67,556581,556581,556581
1170,L-001170,2006-07-11,0.61,6.23,0.82,Yes,154700.0,75,2006-04-27,6.36,100.67,625000,625000,625000
677,L-000677,2006-05-24,0.46,4.7,0.47,Yes,53900.0,27,2006-04-27,6.36,100.67,87000,87000,87000
61,L-000061,2006-05-18,2.39,1.48,4.19,No,,20,2006-04-28,6.36,100.67,158000,158000,158000
1170,L-901170,2006-07-11,0.61,6.23,0.82,Yes,154700.0,75,2006-04-28,6.36,100.67,625000,625000,625000
673,L-000673,2006-06-23,3.13,0.59,3.78,No,,55,2006-04-29,6.36,100.67,165000,165000,165000
1339,L-001339,2006-06-26,3.06,2.72,2.12,No,,58,2006-04-29,6.36,100.67,200000,200000,200000
291,L-000291,2006-07-17,2.7,2.87,2.36,NO,,78,2006-04-30,6.36,100.67,233230,233230,233230
1347,L-001347,2006-06-02,5.21,4.36,3.73,Yes,102500.0,33,2006-04-30,6.36,100.67,262500,262500,262500
999,L-000999,2006-05-21,1.43,5.22,1.18,Yes,30200.0,19,2006-05-02,6.27,101.63,91000,91000,91000
343,L-000343,2006-05-21,2.8,1.91,2.77,Yes,26400.0,19,2006-05-02,6.27,101.63,87500,87500,87500
1373,L-001373,2006-06-21,3.62,3.76,2.32,no,,50,2006-05-02,6.27,101.63,274300,274300,274300
185,L-000185,2006-06-03,2.17,0.53,2.88,Y,55900.0,31,2006-05-03,6.27,101.63,127000,127000,127000
703,L-000703,2006-07-14,0.68,4.97,1.07,No,,72,2006-05-03,6.27,101.63,361919,361919,361919
153,L-000153,2006-06-01,3.95,4.42,3.81,No,,29,2006-05-03,6.27,101.63,190000,190000,190000
703,L-900703,2006-07-14,0.68,4.97,1.07,No,,72,2006-05-05,6.27,101.63,361919,361919,361919
1435,L-001435,2006-05-24,2.48,8.49,0.53,No,,18,2006-05-06,6.27,101.63,160000,160000,160000
778,L-000778,2006-06-27,0.7,3.63,4.04,No,,52,2006-05-06,6.27,101.63,142500,142500,142500
1122,L-001122,2006-07-04,2.79,2.61,2.75,Yes,45300.0,58,2006-05-07,6.27,101.63,212900,212900,212900
126,L-000126,2006-06-12,1.63,4.37,1.22,Yes,23000.0,35,2006-05-08,6.27,101.63,84500,84500,84500
987,L-000987,2006-06-18,0.71,4.7,0.33,Yes,52600.0,41,2006-05-08,6.27,101.63,117000,117000,117000
282,L-000282,2006-05-27,1.06,2.39,2.09,No,,18,2006-05-09,6.27,101.63,185000,185000,185000
601,L-000601,2006-06-01,2.64,4.66,3.07,No,,23,2006-05-09,6.27,101.63,275000,275000,275000
869,L-000869,2006-05-25,4.1,1.34,2.15,Yes,60600.0,16,2006-05-09,6.27,101.63,169000,169000,169000
12,L-000012,2006-07-24,1.71,4.06,3.17,Yes,67800.0,74,2006-05-11,6.27,101.63,345000,345000,345000
825,L-000825,2006-06-14,2.12,2.95,2.0,No,,34,2006-05-11,6.27,101.63,232600,232600,232600
1184,L-001184,2006-06-12,0.6,3.93,0.59,Yes,30200.0,31,2006-05-12,6.27,101.63,120000,120000,120000
1368,L-001368,2006-07-20,1.87,2.24,1.86,NO,,69,2006-05-12,6.27,101.63,127000,127000,127000
1175,L-001175,2006-07-13,2.46,1.75,6.11,Yes,54100.0,62,2006-05-12,6.27,101.63,239000,239000,239000
720,L-000720,2006-05-23,1.96,2.99,2.55,No,,10,2006-05-13,6.27,101.63,128500,128500,128500
129,L-000129,2006-07-05,2.49,1.35,1.68,No,,53,2006-05-13,6.27,101.63,155000,155000,155000
1079,L-001079,2006-05-25,3.01,2.24,2.53,No,,12,2006-05-13,6.27,101.63,155900,155900,155900
900,L-000900,2006-06-13,1.02,2.08,2.25,Yes,45200.0,30,2006-05-14,6.27,101.63,135000,135000,135000
1340,L-001340,2006-06-06,2.6,1.98,2.62,No,,22,2006-05-15,6.27,101.63,128500,128500,128500
315,L-000315,2006-08-01,0.6,3.41,0.46,Yes,53700.0,77,2006-05-16,6.27,101.63,178000,178000,178000
451,L-000451,2006-06-21,0.46,4.22,0.46,Yes,23300.0,35,2006-05-17,6.27,101.63,110000,110000,110000
1282,L-001282,2006-07-01,2.58,2.87,3.6,No,,44,2006-05-18,6.27,101.63,180000,180000,180000
565,L-000565,2006-07-06,0.44,5.14,0.98,Yes,69200.0,49,2006-05-18,6.27,101.63,268000,268000,268000
1153,L-001153,2006-07-13,1.84,1.52,4.96,Yes,53600.0,55,2006-05-19,6.27,101.63,230000,230000,230000
301,L-000301,2006-06-10,1.59,1.58,5.68,No,,20,2006-05-21,6.27,101.63,157000,157000,157000
355,L-000355,2006-06-19,4.35,0.68,2.94,Yes,74700.0,29,2006-05-21,6.27,101.63,140000,140000,140000
120,L-000120,2006-07-09,3.2,2.82,2.2,Yes,29100.0,49,2006-05-21,6.27,101.63,163990,163990,163990
178,L-000178,2006-07-12,0.64,2.24,3.03,No,,50,2006-05-23,6.27,101.63,172500,172500,172500
1288,L-001288,2006-06-09,4.71,2.64,2.58,No,,17,2006-05-23,6.27,101.63,190000,190000,190000
991,L-000991,2006-06-08,0.8,6.85,0.77,Yes,151800.0,16,2006-05-23,6.27,101.63,348000,348000,348000
157,L-000157,2006-06-27,2.96,1.81,2.36,No,,35,2006-05-23,6.27,101.63,109500,109500,109500
267,L-000267,2006-06-09,3.22,1.55,2.96,No,,16,2006-05-24,6.27,101.63,185000,185000,185000
887,L-000887,2006-06-25,3.5,1.62,2.13,Yes,61300.0,31,2006-05-25,6.27,101.63,145000,145000,145000
1330,L-001330,2006-06-26,3.62,1.66,3.51,No,,29,2006-05-28,6.27,101.63,176500,176500,176500
1010,L-001010,2006-06-18,2.65,1.22,3.01,Yes,32800.0,20,2006-05-29,6.27,101.63,102000,102000,102000
608,L-000608,2006-08-04,1.48,5.6,1.12,Yes,85000.0,67,2006-05-29,6.27,101.63,225000,225000,225000
855,L-000855,2006-07-26,0.87,2.48,3.04,Yes,76000.0,57,2006-05-30,6.27,101.63,170000,170000,170000
233,L-000233,2006-06-25,2.08,3.41,0.66,No,,26,2006-05-30,6.27,101.63,94500,94500,94500
360,L-000360,2006-06-15,0.44,6.71,1.03,No,,16,2006-05-30,6.27,101.63,280000,280000,280000
70,L-000070,2006-07-08,4.8,3.97,3.22,No,,39,2006-05-30,6.27,101.63,225000,225000,225000
832,L-000832,2006-06-21,1.32,3.23,2.54,No,,21,2006-05-31,6.27,101.63,151000,151000,151000
805,L-000805,2006-06-26,2.68,1.82,2.43,No,,24,2006-06-02,6.32,101.03,118000,118000,118000
173,L-000173,2006-06-22,0.58,5.62,0.88,No,,18,2006-06-04,6.32,101.03,239000,239000,239000
936,L-000936,2006-06-25,3.15,0.55,2.92,Yes,27900.0,21,2006-06-04,6.32,101.03,79900,79900,79900
182,L-000182,2006-07-20,2.03,1.27,4.24,Yes,73300.0,46,2006-06-04,6.32,101.03,200100,200100,200100
1379,L-001379,2006-06-22,1.51,3.95,0.72,No,,18,2006-06-04,6.32,101.03,83000,83000,83000
617,L-000617,2006-06-26,3.82,1.27,3.48,Yes,41000.0,21,2006-06-05,6.32,101.03,183200,183200,183200
777,L-000777,2006-07-01,2.47,2.35,2.32,Yes,58200.0,26,2006-06-05,6.32,101.03,221500,221500,221500
1403,L-001403,2006-07-09,2.64,2.7,1.65,No,,34,2006-06-05,6.32,101.03,193879,193879,193879
1064,L-001064,2006-07-06,0.62,5.16,0.39,Yes,30100.0,31,2006-06-05,6.32,101.03,110500,110500,110500
909,L-000909,2006-06-22,2.76,4.75,1.01,No,,17,2006-06-05,6.32,101.03,131000,131000,131000
58,L-000058,2006-08-19,3.57,3.26,2.51,No,,75,2006-06-05,6.32,101.03,196500,196500,196500
1454,L-001454,2006-07-16,2.29,6.68,1.26,No,,40,2006-06-06,6.32,101.03,84500,84500,84500
737,L-000737,2006-07-01,,1.31,2.16,No,,25,2006-06-06,6.32,101.03,93500,93500,93500
1057,L-001057,2006-06-25,,2.56,2.95,No,,18,2006-06-07,6.32,101.03,185850,185850,185850
1198,L-001198,2006-07-20,0.55,3.82,0.47,Yes,104900.0,43,2006-06-07,6.32,101.03,144000,144000,144000
697,L-000697,2006-06-27,2.04,0.68,3.21,Yes,31700.0,20,2006-06-07,6.32,101.03,89000,89000,89000
288,L-000288,2006-06-26,2.45,2.05,2.04,No,,18,2006-06-08,6.32,101.03,88000,88000,88000
782,L-000782,2006-07-05,1.39,2.01,5.58,No,,26,2006-06-09,6.32,101.03,175900,175900,175900
1120,L-001120,2006-07-03,2.08,2.0,2.2,No,,23,2006-06-10,6.32,101.03,133700,133700,133700
753,L-000753,2006-07-02,2.19,3.07,2.59,No,,22,2006-06-10,6.32,101.03,217000,217000,217000
539,L-000539,2006-07-09,1.03,1.68,4.21,No,,28,2006-06-11,6.32,101.03,158000,158000,158000
670,L-000670,2006-07-01,1.82,1.99,5.52,Yes,48800.0,19,2006-06-12,6.32,101.03,137500,137500,137500
1424,L-001424,2006-08-09,1.97,3.28,1.39,No,,58,2006-06-12,6.32,101.03,274970,274970,274970
815,L-000815,2006-07-25,1.82,5.85,1.61,Yes,38000.0,41,2006-06-14,6.32,101.03,116000,116000,116000
1104,L-001104,2006-07-21,3.47,1.84,2.4,No,,37,2006-06-14,6.32,101.03,159500,159500,159500
271,L-000271,2006-08-14,1.99,2.7,1.75,No,,60,2006-06-15,6.32,101.03,266000,266000,266000
913,L-000913,2006-07-10,1.91,0.77,2.43,Yes,47500.0,25,2006-06-15,6.32,101.03,88000,88000,88000
817,L-000817,2006-07-12,3.52,2.21,2.19,No,,26,2006-06-16,6.32,101.03,137000,137000,137000
404,L-000404,2006-07-10,0.53,6.37,0.67,No,,24,2006-06-16,6.32,101.03,258000,258000,258000
1113,L-001113,2006-07-05,2.25,1.51,2.26,No,,19,2006-06-16,6.32,101.03,129900,129900,129900
1031,L-001031,2006-07-20,3.89,0.55,3.01,Yes,46500.0,34,2006-06-16,6.32,101.03,160000,160000,160000
941,L-000941,2006-07-22,3.05,5.16,0.89,No,,34,2006-06-18,6.32,101.03,150900,150900,150900
1431,L-001431,2006-07-09,4.32,1.52,3.17,No,,21,2006-06-18,6.32,101.03,192140,192140,192140
1236,L-001236,2006-07-04,1.49,1.21,4.76,Yes,47400.0,13,2006-06-21,6.32,101.03,138887,138887,138887
214,L-000214,2006-07-09,3.32,2.3,3.12,No,,18,2006-06-21,6.32,101.03,156000,156000,156000
1334,L-001334,2006-07-20,1.23,5.98,1.39,Yes,45700.0,29,2006-06-21,6.32,101.03,125500,125500,125500
1085,L-001085,2006-07-11,3.64,1.2,3.9,Yes,53200.0,19,2006-06-22,6.32,101.03,187500,187500,187500
696,L-000696,2006-07-07,2.07,2.44,3.66,No,,13,2006-06-24,6.32,101.03,176000,176000,176000
903,L-000903,2006-07-23,3.38,2.33,4.23,No,,27,2006-06-26,6.32,101.03,180000,180000,180000
1319,L-001319,2006-08-16,3.47,3.27,3.23,Yes,53700.0,51,2006-06-26,6.32,101.03,275000,275000,275000
359,L-000359,2006-07-22,5.41,2.71,2.23,No,,26,2006-06-26,6.32,101.03,130000,130000,130000
365,L-000365,2006-07-22,4.56,3.35,5.25,No,,25,2006-06-27,6.32,101.03,190000,190000,190000
702,L-000702,2006-07-19,4.74,3.68,2.85,No,,20,2006-06-29,6.32,101.03,140000,140000,140000
324,L-000324,2006-07-13,0.65,4.22,0.38,Yes,33400.0,14,2006-06-29,6.32,101.03,126175,126175,126175
402,L-000402,2006-07-13,2.92,3.01,2.23,No,,14,2006-06-29,6.32,101.03,164990,164990,164990
1022,L-001022,2006-07-26,3.35,2.27,2.61,No,,27,2006-06-29,6.32,101.03,194000,194000,194000
321,L-000321,2006-09-08,2.28,5.01,2.85,No,,70,2006-06-30,6.32,101.03,342643,342643,342643
1201,L-001201,2006-07-22,3.48,2.29,2.24,No,,22,2006-06-30,6.32,101.03,116050,116050,116050
830,L-000830,2006-07-25,1.65,2.86,2.67,No,,25,2006-06-30,6.32,101.03,147400,147400,147400
1332,L-001332,2006-07-14,2.51,1.98,2.99,No,,12,2006-07-02,6.4,101.82,132500,132500,132500
996,L-000996,2006-08-04,2.59,0.57,2.39,Yes,24400.0,33,2006-07-02,6.4,101.82,121600,121600,121600
437,L-000437,2006-10-08,0.67,5.34,0.43,Yes,44400.0,97,2006-07-03,6.4,101.82,116000,116000,116000
513,L-000513,2006-07-13,3.03,1.68,2.07,No,,10,2006-07-03,6.4,101.82,129900,129900,129900
377,L-000377,2006-07-24,3.06,2.08,2.97,No,,21,2006-07-03,6.4,101.82,148000,148000,148000
556,L-000556,2006-08-08,2.49,0.76,2.94,Yes,27100.0,35,2006-07-04,6.4,101.82,113000,113000,113000
346,L-000346,2006-10-05,3.25,0.42,3.17,Yes,63800.0,93,2006-07-04,6.4,101.82,140200,140200,140200
455,L-000455,2006-07-25,2.9,5.42,0.98,No,,21,2006-07-04,6.4,101.82,188000,188000,188000
977,L-000977,2006-08-10,2.92,0.67,2.33,Yes,30000.0,37,2006-07-04,6.4,101.82,85500,85500,85500
1356,L-001356,2006-09-04,4.57,2.9,3.75,Yes,78600.0,61,2006-07-05,6.4,101.82,170000,170000,170000
1146,L-001146,2006-08-14,2.72,0.58,2.25,Yes,38100.0,40,2006-07-05,6.4,101.82,149000,149000,149000
860,L-000860,2006-08-21,3.7,3.61,3.13,Yes,50000.0,45,2006-07-07,6.4,101.82,250000,250000,250000
1205,L-001205,2006-07-25,3.06,4.28,2.9,No,,18,2006-07-07,6.4,101.82,153500,153500,153500
994,L-000994,2006-08-08,2.84,2.14,1.84,Yes,39600.0,32,2006-07-07,6.4,101.82,173900,173900,173900
91,L-000091,2006-07-25,3.75,1.77,2.06,No,,17,2006-07-08,6.4,101.82,109900,109900,109900
