Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
811,L-000811,2006-01-09,3.79,4.36,3.23,Yes,44600.0,29,2005-12-11,6.26,99.78,181000,181000,181000,20,RL,78.0,10140,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,6,1974,1999,Hip,CompShg,HdBoard,HdBoard,BrkFace,99.0,TA,TA,CBlock,TA,TA,No,ALQ,663,LwQ,377,0,1040,GasA,Fa,Y,SBrkr,1309,0,0,1309,1,0,1,1,3,1,Gd,5,Typ,1,Fa,Attchd,1974.0,RFn,2,484,TA,TA,Y,265,0,0,0,0,648,Fa,GdPrv,,0,1,2006,WD,Normal
303,L-000303,2006-01-13,3.35,2.31,2.68,Yes,39000.0,25,2005-12-19,6.26,99.78,205000,205000,205000,20,RL,118.0,13704,Pave,,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,150.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1541,1541,GasA,Ex,Y,SBrkr,1541,0,0,1541,0,0,2,0,3,1,Gd,6,Typ,1,TA,Attchd,2001.0,RFn,3,843,TA,TA,Y,468,81,0,0,0,0,,,,0,1,2006,WD,Normal
893,L-000893,2006-02-16,0.85,2.61,3.98,Yes,33000.0,57,2005-12-21,6.26,99.78,154500,154500,154500,20,RL,70.0,8414,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,6,8,1963,2003,Hip,CompShg,HdBoard,HdBoard,,0.0,TA,TA,CBlock,TA,TA,No,GLQ,663,Unf,0,396,1059,GasA,TA,Y,SBrkr,1068,0,0,1068,0,1,1,0,3,1,TA,6,Typ,0,,Attchd,1963.0,RFn,1,264,TA,TA,Y,192,0,0,0,0,0,,MnPrv,,0,2,2006,WD,Normal
1034,L-001034,2006-02-06,2.53,2.23,2.95,No,,46,2005-12-22,6.26,99.78,230000,230000,230000,20,RL,,8125,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,Stone,295.0,Gd,TA,PConc,Gd,TA,No,GLQ,986,Unf,0,668,1654,GasA,Ex,Y,SBrkr,1654,0,0,1654,1,0,2,0,3,1,Gd,6,Typ,0,,Attchd,2002.0,Unf,3,900,TA,TA,Y,0,136,0,0,0,0,,,,0,2,2006,WD,Normal
170,L-000170,2006-01-26,2.75,2.76,4.08,No,,34,2005-12-23,6.26,99.78,228000,228000,228000,20,RL,,16669,Pave,,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,8,6,1981,1981,Hip,WdShake,Plywood,Plywood,BrkFace,653.0,Gd,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,1686,1686,GasA,TA,Y,SBrkr,1707,0,0,1707,0,0,2,1,2,1,TA,6,Typ,1,TA,Attchd,1981.0,RFn,2,511,TA,TA,Y,574,64,0,0,0,0,,,,0,1,2006,WD,Normal
1305,L-001305,2006-04-18,2.01,6.39,2.04,No,,115,2005-12-24,6.26,99.78,130000,130000,130000,160,RM,32.0,3363,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,Stone,117.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,976,976,GasA,Ex,Y,SBrkr,976,732,0,1708,0,0,2,0,3,1,Gd,7,Maj1,0,,Detchd,2004.0,Unf,2,380,TA,TA,Y,0,40,0,0,0,0,,,,0,4,2006,WD,Normal
412,L-000412,2006-01-16,3.52,2.08,4.21,No,,22,2005-12-25,6.26,99.78,145000,145000,145000,190,RL,100.0,34650,Pave,,Reg,Bnk,AllPub,Inside,Gtl,Gilbert,Norm,Norm,2fmCon,1Story,5,5,1955,1955,Hip,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,Mn,Rec,1056,Unf,0,0,1056,GasA,TA,N,SBrkr,1056,0,0,1056,1,0,1,0,3,1,TA,5,Typ,0,,Attchd,1955.0,Fin,2,572,TA,TA,Y,264,0,0,0,0,0,,,,0,1,2006,WD,Normal
1405,L-001405,2006-01-10,0.53,5.17,0.32,Yes,16800.0,13,2005-12-28,6.26,99.78,105000,105000,105000,50,RL,60.0,10410,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,3,4,1915,1950,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,672,672,GasA,TA,Y,SBrkr,694,520,0,1214,0,0,1,0,3,1,TA,6,Typ,0,,Detchd,1998.0,Unf,3,936,TA,TA,Y,216,0,160,0,0,0,,MnPrv,,0,1,2006,WD,Family
371,L-000371,2006-01-14,3.59,1.74,2.69,No,,14,2005-12-31,6.26,99.78,172400,172400,172400,60,RL,,8121,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,953,953,GasA,Ex,Y,SBrkr,953,711,0,1664,0,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,2000.0,RFn,2,460,TA,TA,Y,100,40,0,0,0,0,,,,0,1,2006,WD,Normal
603,L-000603,2006-02-15,1.73,1.54,3.18,No,,45,2006-01-01,6.26,99.78,220000,220000,220000,60,RL,80.0,10041,Pave,,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,8,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,,0.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,789,Unf,0,119,908,GasA,Ex,Y,SBrkr,927,988,0,1915,1,0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,1992.0,Fin,2,506,TA,TA,Y,120,150,0,0,0,0,,,,0,2,2006,WD,Abnorml
294,L-000294,2006-03-05,4.33,5.15,2.86,Yes,50900.0,62,2006-01-02,6.26,99.78,235000,235000,235000,60,RL,,16659,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosA,Norm,1Fam,2Story,7,7,1977,1994,Gable,CompShg,Plywood,Plywood,BrkFace,34.0,TA,TA,CBlock,TA,TA,No,ALQ,795,Unf,0,0,795,GasA,Fa,Y,SBrkr,1468,795,0,2263,1,0,2,1,3,1,Gd,9,Typ,1,TA,Attchd,1977.0,Fin,2,539,TA,TA,Y,0,250,0,0,0,0,,,,0,3,2006,WD,Normal
949,L-000949,2006-02-10,2.71,2.44,2.44,No,,37,2006-01-04,6.26,99.78,192500,192500,192500,60,RL,65.0,14006,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,144.0,Gd,TA,PConc,Gd,TA,,Unf,0,Unf,0,936,936,GasA,Ex,Y,SBrkr,936,840,0,1776,0,0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,2002.0,RFn,2,474,TA,TA,Y,144,96,0,0,0,0,,,,0,2,2006,WD,Normal
256,L-000256,2006-02-23,4.13,1.55,2.91,No,,49,2006-01-05,6.26,99.78,230000,230000,230000,60,RL,66.0,8738,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,302.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,975,975,GasA,Ex,Y,SBrkr,1005,1286,0,2291,0,0,2,1,4,1,Gd,8,Typ,1,TA,BuiltIn,1999.0,Fin,2,429,TA,TA,Y,192,0,0,0,0,0,,,,0,2,2006,WD,Normal
160,L-000160,2006-03-23,3.88,1.55,3.01,Y,71600.0,57,2006-01-25,6.26,99.78,320000,320000,320000,60,RL,134.0,19378,Pave,,IR1,HLS,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,456.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,57,Unf,0,1335,1392,GasA,Ex,Y,SBrkr,1392,1070,0,2462,1,0,2,1,4,1,Gd,9,Typ,1,Gd,Attchd,2006.0,RFn,2,576,TA,TA,Y,239,132,0,168,0,0,,,,0,3,2006,New,Partial
223,L-000223,2006-02-22,4.21,3.7,3.15,N,,28,2006-01-25,6.26,99.78,179900,179900,179900,60,RL,85.0,11475,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,RRAn,Norm,1Fam,2Story,6,6,1975,1975,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,550,Unf,0,163,713,GasA,TA,Y,SBrkr,811,741,0,1552,1,0,2,1,3,1,TA,6,Typ,1,TA,Attchd,1975.0,RFn,2,434,TA,TA,Y,209,208,0,0,0,0,,MnPrv,,0,2,2006,WD,Normal
884,L-000884,2006-03-02,2.14,0.66,2.83,Yes,46400.0,32,2006-01-29,6.26,99.78,118500,118500,118500,75,RL,60.0,6204,Pave,,Reg,Bnk,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,2.5Fin,4,5,1912,1950,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,Gd,TA,PConc,TA,Fa,No,Unf,0,Unf,0,795,795,GasA,TA,N,SBrkr,954,795,481,2230,1,0,1,0,5,1,TA,10,Typ,0,,Detchd,1997.0,Unf,1,440,TA,Gd,Y,0,188,0,0,0,0,,,,0,3,2006,WD,Normal
1168,L-001168,2006-02-24,5.2,1.26,4.11,No,,24,2006-01-31,6.26,99.78,173000,173000,173000,60,RL,58.0,10852,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,PConc,Gd,TA,No,GLQ,786,Unf,0,173,959,GasA,Ex,Y,SBrkr,959,712,0,1671,1,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,2000.0,Fin,2,472,TA,TA,Y,0,38,0,0,0,0,,,,0,2,2006,WD,Normal
155,L-000155,2006-03-08,0.47,4.21,0.45,Yes,40100.0,36,2006-01-31,6.26,99.78,125000,125000,125000,30,RM,84.0,11340,Pave,,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,5,1923,1950,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,1200,1200,GasA,TA,Y,FuseA,1200,0,0,1200,0,0,1,0,4,1,TA,7,Typ,0,,Detchd,1923.0,Unf,1,312,Fa,Fa,Y,0,0,228,0,0,0,,,,0,3,2006,WD,Family
1239,L-001239,2006-03-01,2.34,1.98,3.97,No,,28,2006-02-01,6.23,100.23,142500,142500,142500,20,RL,63.0,13072,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1141,1141,GasA,Ex,Y,SBrkr,1141,0,0,1141,0,0,1,1,3,1,TA,6,Typ,0,,Detchd,2005.0,Unf,2,484,TA,TA,Y,0,0,0,0,0,0,,,,0,3,2006,WD,Abnorml
146,L-000146,2006-04-08,2.17,4.82,1.7,Yes,58300.0,65,2006-02-02,6.23,100.23,130000,130000,130000,160,RM,24.0,2522,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Twnhs,2Story,6,5,2004,2006,Gable,CompShg,VinylSd,VinylSd,Stone,50.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,970,970,GasA,Ex,Y,SBrkr,970,739,0,1709,0,0,2,0,3,1,Gd,7,Maj1,0,,Detchd,2004.0,Unf,2,380,TA,TA,Y,0,40,0,0,0,0,,,,0,4,2006,WD,Normal
1084,L-001084,2006-03-21,3.41,1.83,2.51,No,,46,2006-02-03,6.23,100.23,160000,160000,160000,20,RL,80.0,8800,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1964,1964,Hip,CompShg,HdBoard,HdBoard,BrkFace,425.0,TA,TA,CBlock,TA,TA,No,BLQ,553,Unf,0,698,1251,GasA,TA,Y,SBrkr,1251,0,0,1251,1,0,1,0,3,1,TA,6,Typ,2,Gd,Attchd,1964.0,RFn,1,461,TA,TA,Y,0,116,0,0,0,0,,MnPrv,Shed,700,3,2006,WD,Normal
1089,L-001089,2006-04-05,1.45,6.06,1.68,No,,61,2006-02-03,6.23,100.23,137500,137500,137500,160,RM,24.0,2522,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Twnhs,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,Stone,50.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,970,970,GasA,Ex,Y,SBrkr,970,739,0,1709,0,0,2,0,3,1,Gd,7,Maj1,0,,Detchd,2004.0,Unf,2,380,TA,TA,Y,0,40,0,0,0,0,,,,0,4,2006,WD,Normal
1078,L-001078,2006-03-05,2.08,2.34,2.27,No,,28,2006-02-05,6.23,100.23,138800,138800,138800,20,RL,,15870,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1969,1969,Gable,CompShg,VinylSd,Plywood,,0.0,TA,TA,CBlock,TA,TA,Mn,BLQ,75,Rec,791,230,1096,GasA,Ex,Y,SBrkr,1096,0,0,1096,1,0,1,0,3,1,TA,6,Typ,0,,Attchd,1969.0,Fin,1,299,TA,TA,Y,240,32,0,0,0,0,,,,0,3,2006,WD,Abnorml
417,L-000417,2006-03-22,0.85,2.09,4.4,No,,44,2006-02-06,6.23,100.23,149500,149500,149500,60,RL,74.0,7844,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,2Story,6,7,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkFace,203.0,TA,TA,CBlock,TA,TA,No,ALQ,209,Unf,0,463,672,GasA,TA,Y,SBrkr,672,728,0,1400,0,0,1,1,3,1,TA,6,Typ,1,TA,Attchd,1978.0,Fin,2,440,TA,TA,Y,0,0,0,0,0,0,,,,0,3,2006,WD,Normal
328,L-000328,2006-04-05,2.4,2.01,2.52,No,,58,2006-02-06,6.23,100.23,145250,145250,145250,20,RL,80.0,11600,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1960,1960,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,175.0,TA,TA,CBlock,TA,TA,No,Rec,565,Unf,0,818,1383,GasA,TA,Y,SBrkr,1383,0,0,1383,0,0,1,1,3,1,TA,7,Typ,0,,Attchd,1960.0,RFn,1,292,TA,TA,Y,0,45,0,0,0,0,,,,0,4,2006,WD,Normal
1186,L-001186,2006-03-15,1.83,4.73,1.35,Yes,41500.0,37,2006-02-06,6.23,100.23,104900,104900,104900,50,RL,60.0,9738,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,7,1924,1950,Gable,CompShg,AsbShng,AsbShng,,0.0,TA,Gd,BrkTil,TA,TA,No,BLQ,392,Unf,0,392,784,GasA,Gd,Y,SBrkr,949,272,0,1221,1,0,1,0,4,1,TA,7,Typ,0,,Attchd,1965.0,Unf,1,392,TA,TA,Y,0,0,236,0,0,0,,,,0,3,2006,WD,Normal
220,L-000220,2006-03-03,2.42,5.0,0.78,Yes,57500.0,23,2006-02-08,6.23,100.23,167240,167240,167240,120,RL,43.0,3010,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,Gd,TA,PConc,Gd,TA,Av,GLQ,16,Unf,0,1232,1248,GasA,Ex,Y,SBrkr,1248,0,0,1248,0,0,2,0,2,1,Gd,5,Typ,0,,Attchd,2005.0,Fin,2,438,TA,TA,Y,108,0,0,0,0,0,,,,0,3,2006,New,Partial
754,L-000754,2006-03-20,1.95,4.47,2.99,No,,36,2006-02-12,6.23,100.23,275500,275500,275500,60,RL,80.0,10240,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,178.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,0,1030,1030,GasA,Gd,Y,SBrkr,1038,1060,0,2098,0,0,2,1,3,1,Ex,8,Typ,1,Gd,Attchd,2005.0,RFn,3,878,TA,TA,Y,192,52,0,0,0,0,,,,0,3,2006,WD,Normal
1252,L-001252,2006-03-11,1.82,4.06,3.43,No,,26,2006-02-13,6.23,100.23,171750,171750,171750,120,RL,,3136,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,Wd Shng,Stone,163.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1405,1405,GasA,Ex,Y,SBrkr,1405,0,0,1405,0,0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2003.0,RFn,2,478,TA,TA,Y,148,36,0,0,0,0,,,,0,3,2006,WD,Normal
765,L-000765,2006-04-27,3.34,0.42,4.34,Yes,36600.0,73,2006-02-13,6.23,100.23,270000,270000,270000,120,RL,30.0,9549,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,8,5,1995,1996,Hip,CompShg,BrkFace,BrkFace,,0.0,Gd,Gd,PConc,Gd,Gd,Av,LwQ,437,GLQ,1057,0,1494,GasA,Ex,Y,SBrkr,1494,0,0,1494,1,0,1,1,2,1,Ex,6,Typ,1,Gd,Attchd,1995.0,Fin,2,481,TA,TA,Y,0,30,0,0,216,0,,,,0,4,2006,WD,Normal
82,L-000082,2006-03-25,2.98,6.62,0.68,No,,40,2006-02-13,6.23,100.23,153500,153500,153500,120,RM,32.0,4500,Pave,,Reg,Lvl,AllPub,FR2,Gtl,Mitchel,Norm,Norm,TwnhsE,1Story,6,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,443.0,TA,Gd,PConc,Ex,Gd,No,GLQ,1201,Unf,0,36,1237,GasA,Ex,Y,SBrkr,1337,0,0,1337,1,0,2,0,2,1,TA,5,Typ,0,,Attchd,1998.0,Fin,2,405,TA,TA,Y,0,199,0,0,0,0,,,,0,3,2006,WD,Normal
